sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_894B_S38	0.020028	0.00803033	0.00299638	0.0128392	0.00381368	0.0040263	0	0.00219951	0.00351906	0.00495138	0.0108516	0.00320217	0.00615438	0.00578564	0.0193067	0.0106563	0.00431848	0.0596596	0.00092729	0.00850063	0.0118668	0.00381084	0.0215308	0.0311014	0.00448195	0.0062611	0.00715323	0.016052	0.00556918	0.0145125	0.00395855	0.0114898	0.00590524	0.0277791	0.00267797	0.0179044	0.00534424	0.00361422	0.00718052	0.0127889	0.00314328	0.00250392	0.00367201	0.00450039	0.0075552	0.0050956	0.00734208	0.0154156	0.00864397	0.018262	0.00496837	0.00593588	0.0104179	0.00850292	0.0211848	0.0348555	0.0188818	0.0140819	0.00402136	0.0318257	0.00896465	0.0354709	0.00927445	0.000791444	0.00966965	0.0121036	0.0128743	0.0106032	0.00883132	0.0171783	0.00418318	0.00496099	0.00462798	0.0174234	0.0205887	0.0219889	0.00900748	0.0125473	0.034438	0.00340717	0.00590507	0.00864027	0.0573351	0.0075112	0.00577901	0.0123347
M_894C_S130	0.0080282	0.0026906	0.00337611	0.0169251	0.00415842	0.00379442	0.00322583	0.00481067	0.0045933	0.00433074	0.00996747	0.00465689	0.0103281	0.00425142	0.0262626	0.00679164	0.00483302	0.062346	0.00047309	0.011113	0.0146143	0.00443734	0.0122586	0.0189211	0.00586822	0.00488244	0.0147576	0.0191351	0.00482436	0.0109564	0.00254138	0.0136781	0.0076755	0.0189713	0.00547132	0.00517766	0.00313052	0.00562231	0.00367604	0.0218562	0.00556069	0.00161667	0.00378989	0.00471744	0.00272665	0.00731962	0.00928691	0.00898402	0.00677666	0.0110482	0.0172443	0.00557741	0.0143858	0.00932211	0.0227507	0.0184811	0.0117262	0.0165035	0.00793548	0.0296477	0.00536153	0.0594291	0.0186794	0.00220737	0.0136735	0.0206837	0.0192946	0.00796301	0.00479179	0.0216997	0.00706652	0.00847409	0.005559	0.0189449	0.0235577	0.0151383	0.00880678	0.013275	0.0106294	0.0107324	0.00681636	0.00662938	0.0329673	0.00555351	0.0290519	0.0122003
M_894E_S53	0.0104368	0.00506367	0.00206053	0.0255355	0.00415881	0.00260064	0.000113504	0.00246446	0.00268888	0.00369379	0.0102004	0.00276714	0.00550569	0.00641102	0.0167196	0.00342565	0.00313384	0.0350304	0.00258204	0.0175902	0.014201	0.00346664	0.0134641	0.0129732	0.00525404	0.0101895	0.0100555	0.0117252	0.0139181	0.0064278	0.00231211	0.00578267	0.00839171	0.0167745	0.00367534	0.0188931	0.00238419	0.00287806	0.00317522	0.0156163	0.0126425	0.00670859	0.00332196	0.00513161	0.00295373	0.00656231	0.0102561	0.00913778	0.00809699	0.0098812	0.0107665	0.00510911	0.0100487	0.00707901	0.0202182	0.0339302	0.0119947	0.0125459	0.00327925	0.0353104	0.00886034	0.0416449	0.0136253	0.0038829	0.0123588	0.0234918	0.0162113	0.00379257	0.0100336	0.0164163	0.00223396	0.00598158	0.0125475	0.0173749	0.0143856	0.02764	0.0134265	0.0074963	0.036471	0.00375549	0.0062452	0.00906943	0.0561439	0.00587464	0.0328343	0.0294862
M_894F_S63	0.00633961	0.00474761	0.00351373	0.0109076	0.00497149	0.00208963	0.00752435	0.0023921	0.002489	0.00650393	0.0192879	0.00243896	0.00695915	0.00814891	0.0163922	0.0068438	0.00259723	0.0194212	0.00364684	0.0186187	0.0141393	0.0040884	0.0120842	0.0180437	0.00513255	0.00941775	0.0123311	0.00866164	0.00658933	0.00525261	0.00177013	0.0142422	0.00879683	0.0126584	0.0026154	0.0142464	0.00173605	0.00335816	0.00814904	0.00500468	0.00954111	0.00749535	0.00350235	0.0037782	0.00469479	0.00615204	0.0101407	0.0232267	0.00734348	0.0167219	0.016284	0.00568562	0.0130905	0.00597521	0.0317392	0.0458501	0.0133475	0.0143353	0.00568889	0.0490948	0.00679253	0.0501626	0.0141119	0.000687415	0.0142857	0.0245374	0.0211473	0.00591656	0.00718308	0.0183589	0.0039656	0.00572736	0.00744353	0.0198892	0.0196674	0.0114475	0.00746232	0.00914392	0.0249796	0.00478667	0.00544655	0.0114889	0.0338219	0.00833583	0.0185934	0.0267772
M_C86_NLA_S72	0.0109287	0.0153152	0.00985114	0.0127372	0.00931815	0.00878291	0.0119267	0.0104459	0.00803925	0.0110143	0.00994252	0.00831466	0.00783019	0.00910603	0.0127204	0.00824998	0.00857617	0.0110393	0.017622	0.0104186	0.0111652	0.00951544	0.0164733	0.00775471	0.0153681	0.0127677	0.0128159	0.0134508	0.012712	0.0091346	0.0105939	0.0105162	0.0115096	0.0108257	0.00736092	0.0123911	0.0105339	0.00800961	0.00604822	0.0128638	0.0113426	0.014262	0.0123791	0.0145153	0.0163531	0.00937488	0.0122134	0.0123069	0.0116802	0.0143006	0.0136607	0.0146085	0.00887513	0.0133434	0.0130783	0.0122994	0.0103786	0.0135696	0.00918212	0.0135104	0.0136465	0.012869	0.0123159	0.00731779	0.0113609	0.0119735	0.0139727	0.00820717	0.0135997	0.0125125	0.0101618	0.0124128	0.0127228	0.0128241	0.0123288	0.0128376	0.0140759	0.01414	0.0108892	0.0107518	0.0119362	0.0124239	0.0183581	0.00895802	0.0115233	0.0106559
M_C86_NLB_S220	0.0112609	0.0155515	0.0101451	0.01269	0.00940771	0.00888177	0.0109415	0.010826	0.00792081	0.011028	0.0105639	0.00845167	0.00804984	0.00935103	0.0127812	0.00886256	0.00843613	0.011345	0.0136623	0.0111614	0.0104987	0.00951305	0.0152634	0.00750129	0.0153069	0.0133223	0.0130176	0.0136968	0.0127692	0.00912921	0.0113191	0.00986784	0.0106346	0.0108814	0.00722736	0.0122728	0.0107551	0.00809884	0.00574505	0.0127633	0.0109525	0.0143744	0.0127711	0.013225	0.0167415	0.00997007	0.0122702	0.0133133	0.0116838	0.0146542	0.0136027	0.0145434	0.00940052	0.0132503	0.0127722	0.0147783	0.010279	0.0134381	0.00931871	0.0136292	0.0130767	0.0128589	0.0117332	0.00691237	0.0113369	0.0117542	0.0135876	0.00896796	0.0125942	0.0126838	0.010399	0.0125465	0.0128958	0.0133564	0.0121289	0.0128681	0.014347	0.0141028	0.0105376	0.0110607	0.0120153	0.0125788	0.0184796	0.00891817	0.0116218	0.0107671
M_C86_NLC_S13	0.0108727	0.015413	0.0106672	0.0130968	0.00928802	0.00915329	0.0113753	0.0103514	0.00811471	0.0106911	0.00991263	0.00838257	0.00808582	0.00923023	0.0129027	0.00834382	0.0086117	0.0110241	0.0131369	0.0108302	0.0105337	0.0101777	0.0162767	0.00725126	0.0149563	0.0122978	0.0135662	0.0133414	0.012716	0.00970331	0.0113134	0.0103618	0.0118998	0.010584	0.00685885	0.012544	0.0107232	0.0082083	0.00557552	0.0131883	0.0111827	0.0140682	0.0123275	0.0134043	0.0156686	0.00921887	0.0126917	0.013433	0.0112294	0.0140957	0.0133275	0.0153603	0.00872083	0.0132987	0.0126627	0.0126407	0.00992752	0.0133968	0.00950885	0.0141419	0.0128721	0.0129172	0.0122785	0.00723525	0.0114803	0.0122332	0.0138691	0.00869831	0.0119598	0.0127615	0.00998733	0.0125188	0.0133186	0.0130773	0.0120615	0.0130748	0.0140413	0.0153065	0.0107671	0.0114762	0.0125888	0.0126908	0.0185946	0.00895674	0.0117751	0.0115922
M_C86_NLD_S24	0.0106216	0.015799	0.0103941	0.0132635	0.00929717	0.00923046	0.0118166	0.0107976	0.00825385	0.0108482	0.0101429	0.00861714	0.0079928	0.00971277	0.0133371	0.0086506	0.00870883	0.0109554	0.0156806	0.0103724	0.0103395	0.00962767	0.0135484	0.00750071	0.0141425	0.0129579	0.0144126	0.0142143	0.0125267	0.0102843	0.0111181	0.011231	0.0120698	0.0103396	0.00777093	0.0114369	0.0110374	0.00807821	0.00613489	0.0118997	0.0116278	0.0136379	0.0124326	0.0137407	0.0147925	0.00964165	0.0120759	0.0134151	0.0109886	0.0144917	0.0126625	0.0143052	0.00947404	0.0133891	0.0131294	0.0124335	0.0109658	0.0132228	0.00977376	0.0135007	0.0132601	0.0127233	0.0128093	0.00743266	0.0116607	0.0119059	0.0136411	0.00880024	0.0132205	0.0128497	0.0103858	0.0122066	0.0132346	0.0128685	0.0122187	0.0131754	0.0137415	0.013312	0.010668	0.0112856	0.0118652	0.0124923	0.0175346	0.00896447	0.0117884	0.0110897
M_C86_TYA_S34	0.0446486	0.00322006	0.0200603	0.00557657	0.00377307	0.00186568	0.0314133	0.00173	0.0135639	0.0040714	0.00412704	0.00983294	0.0135712	0.00656178	0.0131145	0.00312795	0.00662375	0.00804946	0.0337039	0.0126238	0.00747187	0.00347105	0.00353015	0.0392258	0.00328491	0.00449691	0.065273	0.0216291	0.00426988	0.00391026	0.00201357	0.0107575	0.00547062	0.00739337	0.00203938	0.00294211	0.00209966	0.00808105	0.00492491	0.00396376	0.0431988	0.0498003	0.0135149	0.0096953	0.0181628	0.0231334	0.00426295	0.00445952	0.00396989	0.0185805	0.0159175	0.00638897	0.00360776	0.0205093	0.00321917	0.0235443	0.0256949	0.00446799	0.0150982	0.00302306	0.0222937	0.0077061	0.00328125	0.0385804	0.00594585	0.00277693	0.0025986	0.00298228	0.0189938	0.00246271	0.00718486	0.0108269	0.0198474	0.00289517	0.00340449	0.00256006	0.00383295	0.00386652	0.0224901	0.00383174	0.00487609	0.00402906	0.00503855	0.0205339	0.00417947	0.0152237
M_C86_TYB_S221	0.0447322	0.00282006	0.0190026	0.00622699	0.00329642	0.00182792	0.0304581	0.00153545	0.0156191	0.00388661	0.00380472	0.0100401	0.0124551	0.00682637	0.0131465	0.00354711	0.00677229	0.00817948	0.0336285	0.0130834	0.00796686	0.00366983	0.00347907	0.0369876	0.00296698	0.0040868	0.0617366	0.0219235	0.00401035	0.00350705	0.00191445	0.0103753	0.0054441	0.00862818	0.00202841	0.00269911	0.00198364	0.00823727	0.00427718	0.0036628	0.0414517	0.0500658	0.0140443	0.0116286	0.0164945	0.0235616	0.00394733	0.00476996	0.00393736	0.0227979	0.0161263	0.00574729	0.00332448	0.0205943	0.00323045	0.0248732	0.027303	0.00464974	0.0149666	0.00298755	0.022946	0.00762541	0.00318193	0.0351455	0.00584081	0.00267305	0.00252332	0.00340383	0.0194777	0.00243112	0.00743452	0.011319	0.0211469	0.00290484	0.00332242	0.00279807	0.00349199	0.00356539	0.0247002	0.00396894	0.00449021	0.00364998	0.00473339	0.0201111	0.00386944	0.016269
M_C86_TYC_S54	0.0460453	0.00268415	0.0191276	0.00547882	0.00336527	0.00176662	0.0307144	0.00153845	0.0153438	0.00426983	0.00370689	0.0101315	0.0124411	0.00643023	0.0134043	0.00313339	0.00651358	0.00766702	0.0331608	0.0128752	0.00764492	0.00359492	0.00344086	0.038216	0.0029329	0.00390506	0.0670304	0.022052	0.00407658	0.00338645	0.00199082	0.0101193	0.00519012	0.00796813	0.0020537	0.00266599	0.00196764	0.00803346	0.00415104	0.00414474	0.0432508	0.0480966	0.0139135	0.0111085	0.0168546	0.0251351	0.00382584	0.00457987	0.00398624	0.0218954	0.0175353	0.00605758	0.00327149	0.0203138	0.00306141	0.0242835	0.0255953	0.0045695	0.0155408	0.0027574	0.0226383	0.00720383	0.00289467	0.037087	0.0055941	0.00260889	0.00235529	0.00303475	0.020414	0.0023565	0.00709841	0.0115545	0.0204461	0.00283621	0.00321986	0.00261192	0.00330456	0.00370259	0.0228986	0.00394322	0.00451102	0.00352517	0.00498576	0.0207797	0.00384365	0.0145558
M_C86_TYD_S64	0.0472987	0.00275405	0.0175843	0.00455368	0.00349585	0.00176396	0.0290028	0.00159676	0.0165361	0.00454387	0.00404959	0.0110382	0.0113073	0.00694168	0.012328	0.00335129	0.00745172	0.00758101	0.0331202	0.0123561	0.00777393	0.00365916	0.00367919	0.0346628	0.00316415	0.00418766	0.0606209	0.0210422	0.00422896	0.00374793	0.00214863	0.0101474	0.00543644	0.00760077	0.0022133	0.00270557	0.0020666	0.00855623	0.00417109	0.00444562	0.0422075	0.049843	0.0135855	0.0106477	0.0180636	0.0240716	0.00385799	0.0043878	0.0040445	0.0240186	0.0157162	0.0060258	0.00364495	0.0192452	0.0032466	0.0262774	0.0245056	0.00453623	0.0161134	0.0029905	0.0239896	0.00719753	0.00304446	0.0370144	0.00569185	0.0028072	0.00256289	0.00315958	0.0213333	0.0025871	0.00735627	0.0113623	0.0195012	0.00286622	0.00367014	0.00275696	0.00350079	0.00363273	0.0261196	0.00374225	0.00457338	0.00385522	0.00500042	0.0216902	0.00386729	0.0151738
X_10_A2_S199	0.014577	0.0104279	0.0124312	0.0162548	0.00586358	0.00313021	0.174044	0.00273967	0.00673535	0.00463408	0.0043284	0.00546219	0.00729526	0.00367383	0.00564246	0.00383837	0.00395592	0.00491774	0.0374708	0.0107939	0.00583416	0.00320778	0.00479214	0.0260394	0.00400134	0.00301461	0.0315509	0.0234653	0.00363396	0.0078557	0.00327812	0.00410847	0.00521018	0.00373965	0.00248801	0.00308769	0.00449571	0.00419135	0.00477832	0.00920146	0.0627994	0.0746975	0.00953412	0.00713169	0.00822745	0.0176678	0.00605675	0.0192171	0.00281351	0.0156782	0.00886498	0.00853239	0.00314145	0.012396	0.00366199	0.0193312	0.00576694	0.00648918	0.00780822	0.00418336	0.0188872	0.00693995	0.0048412	0.0140781	0.00322555	0.00239876	0.00312983	0.00385412	0.0230397	0.00334112	0.00575355	0.00555106	0.0376136	0.00284779	0.00322704	0.00293584	0.00965292	0.00541723	0.00583629	0.00340764	0.00460995	0.0069959	0.00813197	0.00392258	0.00541303	0.00475821
X_10_A3_S159	0.0107259	0.0166898	0.0153232	0.0147622	0.00506264	0.00219894	0.11789	0.00368462	0.0103862	0.00657633	0.00355194	0.0121283	0.00735526	0.0058169	0.00850794	0.00630246	0.00786134	0.00447305	0.0188184	0.0220164	0.00545854	0.00387111	0.00465532	0.0151182	0.00411941	0.00440572	0.0318683	0.018002	0.00384034	0.00623971	0.00340933	0.00587475	0.00845886	0.00436937	0.00227751	0.00467578	0.00357034	0.00834456	0.00499403	0.00714026	0.0634919	0.0381774	0.0123452	0.00694041	0.00668611	0.0125173	0.00897458	0.0143476	0.00360233	0.0184759	0.0117841	0.00711675	0.00321186	0.014041	0.00406426	0.0591808	0.00388113	0.00775602	0.0104058	0.00645665	0.0151677	0.00920033	0.00614094	0.0124595	0.00380394	0.00380502	0.00432487	0.00571917	0.0182297	0.00317255	0.00739568	0.00773413	0.0482622	0.00338874	0.00729525	0.00375664	0.0108891	0.00410507	0.0065178	0.00665005	0.00595122	0.0130949	0.0128261	0.00411489	0.00488873	0.00682412
X_10_R1_S184	0.0107325	0.0130385	0.012588	0.0169779	0.00785893	0.00452714	0.113593	0.00515852	0.00746636	0.00732745	0.00657402	0.00747678	0.00715689	0.00744624	0.00772645	0.00737212	0.00676204	0.00657192	0.0250673	0.0189714	0.00607067	0.00455904	0.00618169	0.0193522	0.00538037	0.00422081	0.0297521	0.016598	0.00371563	0.00631019	0.00526343	0.00730475	0.00934597	0.00557942	0.00441412	0.00545057	0.00645686	0.00598055	0.00638734	0.00904634	0.050755	0.0515444	0.00789402	0.0073988	0.00850222	0.012707	0.0100501	0.0151469	0.00433127	0.0150949	0.0113659	0.00923953	0.00447427	0.0133195	0.0047416	0.0358282	0.00411169	0.0110361	0.00928807	0.00586979	0.0217912	0.0120267	0.00580336	0.0114938	0.00445072	0.00441385	0.00454644	0.00691958	0.0206001	0.0039832	0.0056874	0.00750953	0.0311166	0.00368389	0.006171	0.00439791	0.012674	0.00666669	0.0047307	0.00705867	0.00630148	0.0132407	0.0182175	0.00447568	0.00646621	0.00511045
X_10_R2_S216	0.00960623	0.0178972	0.0144287	0.015043	0.00675621	0.00360719	0.102247	0.00353104	0.00684596	0.00689154	0.0052244	0.00789512	0.00722879	0.00543639	0.00803656	0.00553737	0.00583146	0.00599371	0.0226973	0.0236017	0.00580945	0.00381175	0.00571335	0.0209185	0.00407023	0.00411545	0.0248767	0.0242404	0.00485772	0.00744438	0.00463593	0.00664535	0.008129	0.00491418	0.00357987	0.00443156	0.00609183	0.00631953	0.0059748	0.010559	0.0596892	0.051694	0.00881257	0.00693093	0.00698717	0.013255	0.0109293	0.0161933	0.00385495	0.0150089	0.00957205	0.00813623	0.00321996	0.0153111	0.00461429	0.0534429	0.00411921	0.01011	0.00921757	0.00653967	0.0150566	0.0114633	0.00564441	0.0114719	0.00445935	0.00424753	0.0044004	0.00554508	0.0165865	0.00370663	0.00835279	0.00975729	0.0445362	0.00374992	0.00904089	0.00306282	0.0111843	0.00562715	0.00414851	0.00436785	0.00497058	0.0105289	0.0141338	0.00429833	0.00546055	0.00508378
X_10_R3_S171	0.0109007	0.0100685	0.0138404	0.0144396	0.00733703	0.00252771	0.183678	0.00278692	0.00927655	0.00610533	0.00778873	0.00834065	0.00466012	0.0055151	0.00557356	0.00423601	0.00549914	0.00412305	0.0273034	0.0115464	0.00470497	0.00280305	0.00434596	0.029453	0.00296645	0.00345498	0.0299397	0.0178705	0.00341407	0.00656314	0.00271933	0.0044386	0.00614272	0.00402503	0.00297538	0.0035296	0.00289824	0.0064063	0.00480587	0.00700169	0.0472399	0.0634887	0.0077715	0.00566214	0.00723225	0.0109821	0.0063895	0.0139973	0.00298497	0.0103097	0.00695556	0.00834233	0.00293595	0.0120096	0.00382842	0.0325602	0.00583306	0.00755732	0.00780072	0.00374533	0.0223402	0.0107872	0.00421159	0.015817	0.00391626	0.00339397	0.00331566	0.00417552	0.0247609	0.00280469	0.00581168	0.00577666	0.0496205	0.0030407	0.00568694	0.0023591	0.0121672	0.00434602	0.00978248	0.00370593	0.00526033	0.00720552	0.0111637	0.00327826	0.00488915	0.00675056
X_10_TY2_S188	0.00251365	0.00273347	0.00196177	0.629998	0.00223088	0.00159263	0.119949	0.00164812	0.00160006	0.00173674	0.00175513	0.00168662	0.00166173	0.00123739	0.00188169	0.0016429	0.00194547	0.00205477	0.00182833	0.00162521	0.00137569	0.00133402	0.00198393	0.0780962	0.00163385	0.00164047	0.00249739	0.00218944	0.00168397	0.00263958	0.00147293	0.00146333	0.00160054	0.0016769	0.0017662	0.00132582	0.0013866	0.0015847	0.00154807	0.00243476	0.00823357	0.00279908	0.00158255	0.00308009	0.00233139	0.00154375	0.00210787	0.00400874	0.0014274	0.00293587	0.0019127	0.00178532	0.00132551	0.0019717	0.00192083	0.00199347	0.00155939	0.0027296	0.00165152	0.00367996	0.00273589	0.00472593	0.00207754	0.00530288	0.00193288	0.00144388	0.00168889	0.00155596	0.00242012	0.00140745	0.00266074	0.00183286	0.00194709	0.00153656	0.00108748	0.0013271	0.00110701	0.00175739	0.00146291	0.00159999	0.00196575	0.002778	0.00343054	0.00135402	0.00191691	0.00174531
X_10_TY3_S205	0.00333406	0.00348201	0.00240714	0.59278	0.00285545	0.00165453	0.12144	0.00197474	0.00229238	0.00170262	0.00197062	0.00260512	0.00170827	0.00172947	0.00195703	0.00173386	0.00243432	0.00260118	0.00152064	0.00205193	0.00178681	0.0014591	0.00235429	0.0818917	0.00244396	0.00205638	0.0026429	0.00257934	0.0019411	0.00259352	0.00138684	0.00169705	0.00222268	0.00191814	0.00163302	0.00165579	0.00145809	0.0022323	0.00230864	0.00339388	0.00953338	0.00237859	0.00187031	0.00424821	0.00336918	0.00159392	0.00250922	0.00501366	0.00192686	0.00298846	0.00161947	0.00249363	0.00178819	0.0020818	0.00268537	0.00166119	0.00171077	0.00301492	0.00204078	0.00496532	0.00270653	0.00482759	0.00243581	0.00607942	0.00207226	0.00140864	0.00215944	0.00176497	0.00273515	0.00171502	0.00358183	0.00201951	0.00246619	0.00168002	0.00188893	0.00126466	0.00158363	0.00176226	0.00176525	0.00202185	0.00243498	0.00449499	0.00382574	0.00165794	0.0021956	0.00206749
X_10_TY4_S211	0.00313701	0.00286305	0.00228677	0.606981	0.00287981	0.00194982	0.0925137	0.0024243	0.00205379	0.00174817	0.00205214	0.00216359	0.00190287	0.00167768	0.00254842	0.00201251	0.00240377	0.0024817	0.0020019	0.00201289	0.00160221	0.00166157	0.00259992	0.0913794	0.00215354	0.00224214	0.00323524	0.00270934	0.00260588	0.0022643	0.00172464	0.0016073	0.0024028	0.00201035	0.00172016	0.00205905	0.00171207	0.00200465	0.00234931	0.00313598	0.00971681	0.00262714	0.00195032	0.00370686	0.003421	0.00140629	0.00269887	0.00468067	0.00167494	0.00341925	0.00160903	0.00208051	0.00172762	0.00233461	0.00280575	0.00214858	0.00202961	0.00325923	0.00237086	0.00504098	0.0029133	0.00507393	0.00206685	0.00642442	0.00242355	0.00171969	0.00215383	0.00186215	0.00317101	0.00162921	0.00318689	0.00170011	0.00275162	0.00186071	0.00205907	0.00173102	0.00170284	0.00197771	0.00172434	0.00212765	0.00254597	0.00375536	0.00372068	0.00178248	0.00205822	0.00189371
X_1_A1_S178	0.00678603	0.0541608	0.00369854	0.0611009	0.00752148	0.0326362	0.0491037	0.0201083	0.00401732	0.00523463	0.00562287	0.00442143	0.0056339	0.00498061	0.00703366	0.00270598	0.00452628	0.0108327	0.0147209	0.0100559	0.0186096	0.00479932	0.0210259	0.0048715	0.0220415	0.00459697	0.0103026	0.00888993	0.00575992	0.0779053	0.0124686	0.00420304	0.0154689	0.00601267	0.00930474	0.0067486	0.0187231	0.00460805	0.00539411	0.00982313	0.00796507	0.0124195	0.0045494	0.00838327	0.017587	0.00593189	0.0268264	0.0316159	0.00529626	0.0071424	0.00576522	0.0127004	0.00469092	0.0065047	0.00942225	0.00409791	0.00479278	0.0107675	0.0033627	0.016585	0.00925619	0.00931615	0.00653294	0.00197817	0.0106399	0.0100984	0.012739	0.00267953	0.0101864	0.00948171	0.00388457	0.00635589	0.0256206	0.00666967	0.00665434	0.00576257	0.00531186	0.0057976	0.00394164	0.00740658	0.00775763	0.0116605	0.012255	0.00332562	0.00694634	0.00487481
X_1_A2_S193	0.00685983	0.0525976	0.00367398	0.0397403	0.00769741	0.027286	0.0369558	0.0112716	0.00367101	0.00611983	0.00445357	0.00417488	0.00464043	0.0037859	0.00745704	0.00343315	0.00516147	0.0113229	0.0167619	0.0212514	0.0173937	0.00805103	0.0199643	0.0054944	0.0366748	0.00368705	0.0105351	0.0206657	0.00460441	0.0390728	0.0145341	0.0032821	0.019516	0.00568621	0.0131183	0.00847023	0.0204755	0.00452866	0.00695708	0.0116444	0.00744087	0.0318288	0.00828261	0.00927479	0.0145151	0.00687125	0.0314921	0.0358667	0.00472057	0.00987789	0.00670944	0.0133299	0.00619902	0.0104148	0.00763184	0.00348581	0.00309506	0.0121514	0.00354623	0.013321	0.007445	0.0117188	0.00723015	0.00175249	0.00836549	0.00785847	0.00942514	0.00320347	0.0079029	0.00696456	0.00383791	0.00759033	0.0227848	0.00518739	0.00477463	0.00518989	0.00473147	0.00715498	0.00290777	0.00531204	0.00597375	0.0166162	0.0303471	0.00229981	0.00681513	0.00388328
X_1_A3_S208	0.00654476	0.0599763	0.00631439	0.0550352	0.0139299	0.0204522	0.025048	0.0135877	0.00573812	0.00785468	0.0055491	0.00558376	0.00613995	0.00438008	0.00807658	0.00544573	0.00612747	0.00626269	0.012144	0.0115291	0.0158622	0.0308852	0.0191722	0.00542007	0.0122978	0.00307605	0.00908596	0.00845205	0.00355661	0.0471852	0.0124332	0.0038408	0.0290448	0.00455489	0.00728083	0.0074732	0.015841	0.00619741	0.00979232	0.0139471	0.00848248	0.00876216	0.00606087	0.00814298	0.00674377	0.00655309	0.0228579	0.0317596	0.00354301	0.00734507	0.0062326	0.0507166	0.0101552	0.00718718	0.00621761	0.00854625	0.00322805	0.0134434	0.00584044	0.0110651	0.0238853	0.0118098	0.00878801	0.00310614	0.00581702	0.00588763	0.00761314	0.00515378	0.0188622	0.00584884	0.0057603	0.00772295	0.0135216	0.00530002	0.00411803	0.00441076	0.0195633	0.00765068	0.00349821	0.00643066	0.00660876	0.0102072	0.0100677	0.00299425	0.00743025	0.00394137
X_1_R1_S125	0.00570079	0.0331755	0.00388646	0.0560654	0.00664152	0.0314573	0.0391948	0.0107902	0.00469681	0.00596807	0.00503051	0.00463474	0.00533928	0.00458325	0.0064641	0.00348612	0.00593271	0.0116533	0.0121543	0.0156295	0.0255457	0.0121712	0.0187626	0.00464939	0.0415307	0.00285086	0.00713044	0.0191186	0.00349698	0.0804355	0.0180723	0.00408314	0.0309964	0.00535885	0.00916382	0.00629519	0.0332095	0.00510433	0.0107668	0.00935692	0.00382609	0.0265401	0.00589209	0.00789993	0.0108242	0.00523663	0.0375533	0.0288348	0.00367809	0.00600883	0.00454064	0.0207295	0.00441392	0.00966101	0.00657564	0.00322559	0.00307757	0.0111264	0.00301003	0.0113456	0.00881337	0.0104043	0.00698361	0.00133039	0.00694857	0.00677707	0.0078973	0.00308278	0.00846101	0.00569402	0.00337044	0.00556613	0.0184853	0.00417533	0.00463727	0.00448605	0.00391275	0.00547904	0.00287732	0.00445922	0.00490732	0.0159207	0.00833828	0.00228654	0.00611646	0.00400591
X_1_R2_S136	0.004673	0.0474384	0.00246957	0.091056	0.0103674	0.0216122	0.0227694	0.0217323	0.00475882	0.00395376	0.00417363	0.0049712	0.00500737	0.00200885	0.00616941	0.00214704	0.00740815	0.00417977	0.0541321	0.0171066	0.0347676	0.00331718	0.0705704	0.00515621	0.0263313	0.0020318	0.0162055	0.0067178	0.00239007	0.0841827	0.0105672	0.00203704	0.040206	0.00253729	0.00742107	0.00577286	0.0197516	0.00504677	0.00656931	0.0112096	0.00803418	0.0232739	0.00393691	0.00597284	0.0053601	0.00609479	0.0370928	0.0326972	0.00196795	0.00491681	0.00460621	0.0147508	0.00285549	0.00477402	0.00346734	0.00293713	0.00201033	0.0106223	0.00194779	0.00371388	0.00901704	0.0101749	0.00677004	0.00108425	0.00340745	0.00422792	0.00339252	0.00201206	0.00912425	0.00285163	0.00247131	0.00553538	0.00578255	0.00243846	0.00385125	0.00220636	0.00238768	0.00516373	0.00196348	0.0043031	0.00443539	0.010347	0.00501869	0.00137964	0.00640277	0.00229419
